81398,1397551310,9
1646971,1403713208,8
2024469,1394635065,8
1758830,1400205879,10
816711,1375425156,6
1853728,1375425248,8
449832,1402601152,7
2357129,1376860218,3
106226,1401050724,10
217505,1401310768,9
416449,1404079835,8
488120,1403790632,7
1130884,1404337277,10
1343092,1407943617,9
2053463,1404492974,8
71455,1379369648,5
93507,1388014483,5
110200,1382301170,7
118883,1422657550,6
199753,1412368178,6
317705,1383168146,8
363780,1410298905,8
414931,1378844921,7
435651,1423258840,7
458413,1415829134,8
477078,1415137537,7
770828,1382563118,9
816711,1384207754,8
845464,1407356033,7
878804,1412198323,7
969269,1378411397,7
1075419,1378586723,7
1183665,1422569272,7
1190539,1378155353,8
1213663,1387577124,7
1311060,1414445129,7
1330525,1380235830,7
1355630,1421100340,9
1386932,1379279164,8
1418377,1408740472,6
1433207,1410556216,6
1453405,1389218995,8
1535108,1386886491,8
1583421,1379032907,4
1588334,1382385289,8
1631867,1413491170,9
1650554,1387230857,7
1670345,1389302289,7
1694020,1381437805,7
1723121,1389738722,7
1727388,1383687146,9
1776196,1382042899,8
1814621,1384291930,7
1840309,1408222681,7
1852904,1408309423,7
1872181,1409778771,7
1905041,1381610437,6
1924394,1377722910,8
1935156,1405629899,9
1975159,1415402608,5
1981677,1412455000,9
2024469,1409087093,7
2091473,1390514267,7
2106361,1423172181,6
2165735,1382910210,7
2177771,1409261273,7
2184339,1410036795,6
2223990,1410467728,8
2265534,1384726898,7
2333784,1418424261,6
2369396,1389477928,7
2387559,1408654426,7
2398249,1422217725,7
2479800,1408135361,8
2557490,1413580293,8
2806878,1413407993,7
2872732,1419892754,8
2967286,1407352623,8
3097204,1417559787,7
3697626,1422311544,7
1065073,1415103746,8
1486834,1415453261,5
2278388,1420763439,7
2788710,1420828619,7
111257,1408208746,10
1428538,1373577297,5
94721,1378268654,10
2181831,1412277763,8
278504,1401621635,8
2015381,1412469177,8
301357,1386527847,8
2015418,1367436949,10
1454468,1391798056,6
1570989,1422393664,6
1800246,1391798009,6
1877832,1401306045,9
2294629,1391798027,8
3569356,1411854310,7
1646971,1403229977,10
113277,1370706440,8
770828,1372199868,10
816711,1373434276,7
882977,1391240058,6
1091191,1409775007,9
1211956,1382024729,7
1245526,1375602167,7
1277953,1377590499,7
1308729,1380923289,6
1345836,1370706368,10
1386703,1375126033,7
1408101,1370808888,8
1430132,1375386495,7
1535108,1376691501,8
1583421,1375640620,8
1631867,1401368292,8
1663662,1375117047,9
1691917,1381259879,7
1772341,1370706863,8
1843866,1395961891,9
1877832,1401046001,8
1907668,1391240081,8
1980209,1376596289,7
2109248,1404773039,9
2209764,1403516758,6
2312718,1385732835,8
455538,1412886195,10
40725,1369574387,7
254455,1363413109,7
1210819,1381269486,4
1289406,1391191286,7
1392214,1381080637,7
1441395,1406045076,7
1491044,1377464356,5
1592873,1382297019,3
1800241,1388383814,8
1877832,1401568253,6
2132285,1375997726,4
2302755,1369430536,6
2740538,1397400031,2
359950,1407673731,8
765429,1388918628,8
1074638,1367529386,7
1488555,1385064672,7
1723121,1387097954,6
1872181,1406382017,7
2170228,1373224740,6
2294449,1414331743,7
2911666,1421581703,8
790636,1395324485,7
1291580,1372275663,8
1615147,1362175979,9
1924429,1366236119,6
2278388,1397775254,7
118842,1397895390,8
166896,1401959919,10
1605717,1413873097,7
2382396,1409833177,5
2713180,1422104276,6
964517,1414425852,10
1333125,1414518985,3
770828,1387208323,7
1045658,1370444442,10
1245492,1380292866,4
1392214,1384920250,8
1606389,1380463321,8
1980209,1378474771,3
2106476,1379744823,7
2234155,1383401459,2
2334649,1390361660,8
2381335,1410787432,10
2582846,1421472188,9
2852376,1381703849,5
1924396,1380058296,9
108473,1405917191,8
264464,1405737340,10
329575,1401738936,10
1403865,1401403584,9
2278388,1407826964,5
36855,1374373685,10
109830,1377835983,10
88763,1370369227,8
486822,1372042691,8
892791,1373389115,8
1284575,1373389099,4
1428538,1372016491,3
2024432,1372311864,6
56172,1365221893,10
97216,1388729971,9
770828,1382231746,10
870111,1389117118,9
1084950,1388867365,7
1217209,1378367313,10
1454468,1387062702,10
1623205,1363997049,8
1790885,1365205622,8
1979320,1381444591,10
71562,1414224282,10
1343092,1379845306,10
1663662,1374141250,4
1853728,1367751177,7
18455,1419242406,9
29284,1406270174,6
32599,1392070296,10
36855,1405790419,7
38355,1415749237,9
40746,1372072214,9
43465,1405708019,7
46268,1422107376,9
52357,1374446789,8
56923,1392937256,7
61385,1401996207,7
67625,1407242295,8
72890,1415749276,8
81974,1387148394,7
84370,1366650994,6
88272,1397422639,6
91209,1394315508,8
93409,1366751769,7
97493,1381781313,8
102138,1366486590,8
107497,1384886332,7
109635,1388781862,5
113987,1385766717,7
120533,1376285628,6
196216,1376222156,7
250258,1402263856,6
280707,1380368714,7
302886,1372917953,6
371724,1408308452,6
380510,1391848574,4
404978,1363628101,5
452623,1385768370,8
472062,1375641273,7
790724,1368969182,6
816711,1372443783,7
975645,1364157572,6
1100089,1422352673,8
1170358,1387745735,7
1204975,1393447648,5
1213663,1386015178,6
1285016,1384547791,10
1300854,1366969409,7
1381404,1372057064,6
1413495,1388773953,4
1454468,1380903329,9
1592281,1406628996,6
1632708,1388773974,6
1682180,1380233276,6
1731141,1384122620,6
1790885,1364327700,9
1839492,1385922931,6
1905041,1369595009,6
1979320,1382284480,7
1981115,1384094657,6
2024469,1404073499,6
2084970,1421621982,7
2101441,1368104060,8
2140373,1390656395,7
2193215,1383472491,9
2234155,1381778680,4
2278388,1400853099,7
2333804,1404576002,5
2357129,1379779877,4
2404311,1381437924,7
2431286,1400789546,7
2692250,1420979593,6
2883512,1415920907,6
105236,1367533156,8
469494,1362726301,9
1175709,1374819833,8
1423995,1376765627,10
1616195,1374645322,9
1649419,1362871324,7
27327,1408235218,6
55763,1378671121,8
66921,1409347574,7
74860,1420180818,8
81398,1414372229,10
88247,1415599050,8
94737,1406740855,9
106677,1410230649,7
108160,1387936455,8
114369,1385796740,8
116209,1390205405,8
117913,1407802642,9
119314,1388123261,8
120783,1406330894,6
133093,1378426266,7
179626,1389512039,7
211915,1405983850,10
260866,1378221408,7
349683,1387602938,6
358273,1419579421,8
376994,1415512887,6
414055,1413706485,6
449059,1421774477,8
457430,1401689775,10
458339,1377788580,7
458525,1415520672,6
475276,1419665161,10
775489,1388026383,10
800369,1377702954,7
816711,1409194602,7
891527,1377903853,8
936501,1411960214,8
1020072,1420946106,9
1067106,1422342688,6
1121096,1423276037,3
1130884,1377817983,8
1192628,1377726851,7
1212450,1419051506,7
1306980,1407574920,8
1334512,1378306866,5
1397280,1413399414,6
1454468,1381022622,10
1535109,1381715015,8
1571249,1412990949,9
1706620,1405143868,7
1791528,1421464681,6
1800241,1388382213,9
1847731,1390015519,8
1905041,1388298814,4
1951264,1385607955,8
2015381,1408934178,8
2039345,1405246809,6
2103281,1405203411,8
2179136,1421631617,10
2203939,1407713079,4
2209764,1408360979,6
2304771,1388285049,8
2316411,1408360820,5
2404463,1383535052,8
2473794,1422143219,6
2562232,1415501833,10
2784678,1420253864,4
2872732,1409542031,8
2910274,1422076619,8
2955316,1406501186,7
3169706,1421807981,7
3541262,1410056693,7
1980929,1413646381,10
455944,1412473734,8
1343092,1390856263,7
1535109,1390684585,9
1967545,1398480322,6
2101570,1412818782,6
2446042,1422091675,7
82418,1370576252,10
195714,1404298235,8
320691,1404101607,9
397078,1400695782,5
432021,1401873609,10
780653,1403415244,8
970416,1402366232,8
1077368,1402720493,10
1210819,1402720451,9
1276104,1401541402,9
1568346,1402992889,8
1623205,1403861154,7
1855325,1404279172,10
190590,1405891741,7
2267998,1419065301,9
2567712,1405877414,8
2035599,1388087858,9
329101,1407929507,8
1131734,1408584824,2
1282140,1407929494,7
1711425,1407932680,4
2015381,1409671476,7
2294629,1407929777,8
1396218,1376827099,2
2344678,1377966297,9
1430132,1374742629,8
790636,1396760572,8
1692486,1369910978,8
800241,1378589903,2
2872732,1409319028,10
66995,1363624588,10
82398,1364229636,10
96874,1382697032,10
103064,1396175311,10
143145,1365257238,10
458339,1383492305,10
490076,1377327530,10
790736,1387905668,10
1074638,1363108519,10
1194173,1377327638,10
1291150,1408102695,10
1325004,1413712095,10
1430132,1390498982,10
1535109,1381087139,10
1634122,1378982061,10
1735898,1378224687,10
1767354,1391698869,10
1951261,1379007854,10
2024469,1393758089,10
2229499,1377532541,10
2537176,1379671888,10
948470,1381543411,8
1800241,1388902883,9
86250,1379143882,8
240772,1388224931,8
497972,1402181640,4
1229340,1399666080,5
1333125,1367188359,6
1951261,1387577813,6
2352802,1407191320,7
3311384,1387534537,6
1981115,1383142118,10
1723121,1384001259,9
1905041,1370489232,8
1483013,1377119325,5
770828,1371193337,10
1213663,1411276694,8
1588173,1413802185,5
1843866,1396116393,8
1980209,1413953656,6
2140203,1408022529,10
1649419,1396877234,8
1206543,1406444765,7
1456635,1375315317,7
2015381,1407562127,9
17136,1368412874,9
88763,1368412992,9
100212,1380976254,8
110413,1368412977,9
121766,1368412148,10
267913,1370450590,6
332452,1378946813,9
372784,1368412132,10
482571,1368412928,9
988045,1368412177,10
1119646,1368412216,10
1300854,1369089164,9
1453405,1388595854,8
1772341,1388595823,8
1690953,1374674262,8
439289,1388360186,8
2004420,1409699883,7
57422,1366571019,7
114746,1362951323,10
246677,1366494041,5
361748,1363389814,9
808279,1367094385,5
1560747,1362689722,5
71691,1376000532,8
75686,1376202310,9
2023690,1388096842,8
137523,1414867302,9
790636,1422431950,5
816711,1372002469,7
1170358,1386956765,9
1253863,1408828847,7
1392214,1381649780,9
1490017,1411576475,9
1538403,1377360437,5
1650554,1377875184,9
1675434,1377367111,9
1712170,1391271244,4
1817273,1393760542,8
1869716,1402494823,8
1939659,1398170693,5
1959490,1396631737,7
1990314,1392293228,8
2191701,1375175817,6
2229499,1394122165,7
2318092,1408727023,4
2404463,1382799768,8
2872718,1421425811,9
2901736,1420304037,9
790628,1364241824,7
1535108,1376270549,8
387877,1396108891,8
1210819,1377152337,2
1389137,1396556925,9
2872732,1421675127,9
272020,1376190060,8
1187043,1411757307,10
1454468,1381717237,10
57076,1393346550,7
62512,1394320864,7
71807,1394555411,7
82398,1394733261,6
88272,1401042096,6
95705,1392377239,8
102984,1389396998,7
105690,1403897844,7
109040,1395677236,8
114781,1403897864,5
120347,1394991090,6
122690,1422221624,8
246460,1395346080,6
276751,1387668620,8
320661,1402781304,8
360717,1412724811,9
376994,1389948882,8
383574,1406309972,8
443706,1389863844,8
458413,1405200848,6
790623,1384292650,7
822854,1403885112,8
887883,1378799530,7
1055369,1405660038,7
1170358,1387405975,9
1206543,1395944899,8
1298650,1406315221,7
1335975,1389221231,6
1430132,1383858304,7
1535109,1389803559,9
1661382,1395952908,7
1800241,1391075316,8
1877832,1400947838,9
1967545,1400340791,7
1981115,1384977048,8
2101341,1404333969,7
2140373,1398104540,8
2172934,1399708987,8
2302755,1381608273,7
2334879,1381608290,5
2387559,1395771068,6
2908856,1422221684,7
805564,1364680136,8
1195478,1366565846,8
1307068,1365456490,8
1517260,1364567103,7
119396,1377459617,6
289043,1402046125,8
332452,1378299786,9
377062,1402053628,8
824747,1408013778,8
1179034,1377438355,7
1245526,1408041790,9
1289406,1363172637,8
1591479,1408214474,7
2302755,1402510859,9
1538403,1378315718,8
2172935,1379521387,10
75148,1411351508,8
1229340,1387639829,9
2017038,1409018185,7
2557490,1401935977,8
1454468,1392580821,9
791304,1378178750,10
1979320,1394501631,8
770828,1371221672,10
1229340,1408571386,10
116483,1371216416,7
122718,1363304259,7
256380,1372652232,6
359950,1389562856,6
389860,1371216444,6
417217,1368737870,7
449089,1367275506,6
458525,1375307280,7
770828,1372306992,8
816711,1372307024,7
975645,1363973023,7
1170358,1389901185,7
1234719,1363793008,6
1300854,1367275522,9
1351685,1370295541,7
1411697,1369932440,8
1453405,1375052641,7
1555093,1378209898,5
1588173,1368743674,6
1663662,1381081822,7
1694020,1367363148,5
1727360,1383352435,4
1800241,1389562918,7
1904996,1368398070,6
1932767,1378209988,6
1951264,1385161267,9
2005374,1380404285,6
2023587,1362340688,6
2094762,1378209819,4
2103281,1406283919,5
2171847,1368710378,6
2184339,1370435688,6
2229499,1387491746,7
2243537,1367275543,5
2369135,1406840747,7
2497808,1380404242,5
3063516,1383176862,6
829150,1413834836,7
160184,1375655403,3
398883,1371635874,6
458413,1405175889,5
961108,1388956219,8
1204975,1389528205,2
1392214,1388617357,8
1496422,1362063503,7
1549572,1379801743,4
1600207,1392075740,9
1615147,1421707368,9
1731141,1391304489,3
1793223,1388350684,7
1862079,1385774810,8
1972571,1414334211,8
2034031,1420994308,7
2094018,1390335761,4
2218003,1387916373,6
2334873,1389317711,8
2364841,1387923948,2
2713180,1420073136,3
2920808,1420857016,8
903624,1367614954,6
1772341,1365364667,8
1300854,1367053787,10
1453405,1372592038,9
102926,1405966914,9
114369,1405966876,9
816711,1406558369,6
1840417,1404609676,7
1905041,1369425762,7
903624,1362637535,8
495596,1388625868,7
1496422,1379145051,6
111161,1375398807,10
118956,1419742754,6
319262,1368381687,9
443701,1377443737,7
481499,1368368394,10
1210819,1388606169,8
1298649,1377450544,7
1433822,1370392246,6
1528100,1420577223,9
1596343,1368337076,8
1663662,1373835705,8
1790885,1379891696,8
1860353,1374574010,8
1991245,1364097102,8
2203939,1421005771,8
1956620,1408327725,4
80455,1405875715,10
364569,1392483601,10
395169,1388787267,10
1210819,1404174529,8
1430132,1384049309,6
1661382,1397489944,7
2103254,1406077685,7
2229499,1387644436,8
2369135,1399516982,8
2788710,1419560165,8
1182345,1365110853,9
1670345,1377905767,9
903624,1420428866,8
103939,1366523251,9
74256,1420371199,10
93437,1407683426,8
109484,1375033289,7
265086,1376825991,9
335438,1376825895,5
380389,1400943184,9
412080,1419086177,8
462590,1376152835,8
787474,1422181858,5
993846,1395527665,7
1091191,1420989938,10
1182345,1390005888,8
1245492,1408977850,8
1408253,1422182039,6
1535108,1388994888,9
1698648,1413639686,8
1790885,1363551871,9
1855199,1397333921,10
2023587,1362263004,8
2184339,1370463319,9
2229499,1413638838,7
2369135,1394661170,10
1408101,1369005039,8
816442,1404603856,10
3169780,1400958611,8
831387,1400201648,7
1211956,1382035692,7
1606389,1415025490,7
1646971,1402906482,7
1843866,1397837730,9
1951264,1385655606,9
2267998,1414072842,9
2388715,1399883910,7
2911666,1414211395,8
1790864,1414733076,7
301357,1380016330,9
848228,1371190116,9
49406,1376129862,8
2334873,1376266598,8
1211956,1381851412,3
1872181,1399538327,6
770828,1371348628,3
427470,1408481709,7
481499,1396248815,7
952682,1396343473,8
1007029,1396427395,7
1298649,1396248650,7
1446714,1377242278,6
1650554,1401570054,6
1684233,1396876270,6
1772341,1396248590,8
1853739,1404835594,6
1924429,1396861957,8
1990314,1396351345,8
2059171,1396612946,7
2334649,1396451558,7
425123,1404566186,6
790636,1393366202,8
1206543,1394571979,4
1245492,1382824762,3
1606378,1388757126,5
1790885,1371326267,5
1979320,1393716270,8
2431286,1394751822,7
1911644,1365599992,7
1375666,1378515644,9
816692,1415466477,9
1408101,1372791903,9
1623205,1363602411,6
1314652,1364057657,8
1300854,1378067848,9
1670345,1378067825,8
2312718,1393710278,7
1905041,1369630614,9
66921,1370456681,9
111161,1376137814,10
838283,1371637042,7
1288558,1366975717,7
2006801,1373147538,1
93779,1384104426,10
85780,1371315739,6
1682180,1371323526,4
1817273,1371932688,7
1899353,1370256529,6
2023587,1370331122,4
2387433,1369838084,6
770828,1371184424,9
1091191,1391869647,8
1300854,1367401268,8
1408101,1368885556,8
1453405,1388415962,8
1535109,1390576648,10
1663662,1374487825,8
1877832,1400764832,10
1979319,1364049034,7
267804,1362634477,6
1430132,1378764030,7
1905041,1371617908,7
65207,1414901343,3
89218,1388447083,10
1454468,1381081079,9
2226417,1398954742,8
2872732,1408448934,10
112950,1363693414,10
208092,1374928428,10
862846,1378328579,6
1351685,1371333401,4
1408101,1369230860,7
1547234,1372366185,7
1632708,1375911687,7
1758830,1378675916,7
864835,1395832757,7
1981115,1383404915,7
379725,1391707393,7
1291580,1393020121,6
1454468,1384591016,9
1843866,1395877212,7
78788,1373771896,8
102926,1373943737,8
130827,1386724238,8
238380,1378348377,8
357413,1385953369,9
758758,1378698434,7
1210166,1377049223,8
1454468,1381550690,8
1549920,1369085280,8
1990314,1369088275,7
1065073,1412969797,9
1631867,1401815520,4
2315200,1411763365,6
2692250,1420263949,10
212985,1421125757,8
457513,1421580897,6
1100089,1422270026,7
1707386,1421580666,9
2084970,1421667010,8
2305051,1422875739,7
2562232,1421580326,5
3316960,1422867027,7
1045658,1367213449,8
2404463,1373960397,8
50613,1391414640,9
84516,1378594240,8
97814,1388862630,8
108394,1388963361,9
113101,1404163416,9
141926,1406336589,7
217869,1391992062,7
286244,1388261514,9
353969,1390762524,8
408664,1380495840,10
448134,1409530676,7
810827,1391269933,7
975645,1401546296,7
1028532,1388871699,9
1288558,1403555487,6
1410063,1388889674,10
1433822,1411514203,3
1462900,1390053584,6
1535109,1393719917,8
1649444,1405379919,4
1663662,1389389063,7
1827512,1389139967,8
1935179,1395964765,8
2016940,1410109711,6
2226417,1392625694,7
100680,1405590700,8
118799,1406515488,9
253474,1406515506,9
337741,1372323885,10
882977,1402864918,7
1033575,1363815424,10
1106860,1400616555,7
1166100,1410205973,8
1222817,1404671694,5
1372686,1371305673,8
1433811,1403294601,7
1499658,1363681118,10
1568346,1371664010,10
1678051,1375034083,2
1764651,1379184938,7
1853728,1379502703,6
1904996,1375034022,8
2024469,1406817050,7
2172934,1404776183,6
61852,1398590843,9
120903,1397032554,7
286716,1400686791,7
376994,1397268907,7
458525,1396757989,7
800080,1401141969,8
1027743,1398590879,7
1170358,1397423440,10
1300854,1386221957,10
1430132,1386250760,9
1854564,1387465494,7
1981115,1393977959,9
1483013,1377514940,7
289043,1378558457,10
408236,1378558193,10
816711,1378556701,10
1160996,1378556660,9
1270798,1378556941,9
1343727,1378556572,7
1411250,1378555978,8
1454468,1378555549,9
1535108,1378555737,9
1663662,1378556543,9
1855325,1378558332,10
2184339,1378557706,9
2334879,1378556870,8
433416,1382900382,5
1924429,1383439716,8
1285309,1378733985,7
770828,1373040950,7
1853728,1363848149,9
1959490,1396163951,5
1951264,1385740980,10
407121,1380962125,7
1453405,1381519405,10
1535109,1391974418,9
1951261,1380962027,6
2024544,1393105692,9
2229499,1387743647,8
790636,1390687291,8
898367,1388352299,7
1024648,1363037133,8
1213663,1384809419,5
1343092,1379016182,6
1430132,1384206800,5
1531901,1386797903,7
1682180,1389560807,7
1723121,1384291838,4
1790885,1362260232,6
1853728,1364337336,8
1911644,1388522466,5
1951261,1382726976,4
2005374,1387059154,6
2216240,1387229322,5
2316411,1401394367,8
2404311,1386366387,7
3063516,1389043447,5
94349,1387545756,10
359950,1389981786,9
1345836,1366128517,8
1045658,1368243853,7
1433811,1379651128,8
1869716,1379723534,6
2132285,1379608954,6
2226417,1379271891,8
2537176,1379138752,6
1074638,1364472239,6
95776,1388335934,10
338348,1386698939,9
438488,1377905354,9
1291150,1421506684,10
1587310,1401664374,10
1877832,1401167460,10
1981115,1396417392,10
2180411,1420342674,5
2349460,1393885750,10
2234155,1372866665,8
816442,1408850857,8
1206543,1408025615,7
1392214,1405770320,9
1433811,1405858702,8
1935179,1409447717,8
2345737,1409791612,7
2994190,1413924931,9
78788,1372446267,10
91223,1373916371,4
120815,1372446519,9
163978,1372079842,8
242653,1372711310,7
338751,1372281575,9
448134,1384455290,10
959337,1372711293,8
1483013,1375217124,9
1951264,1403471699,8
985699,1414907545,7
315327,1377263358,8
770828,1371638022,10
1068680,1377263309,7
1259521,1365542548,8
1285016,1377381879,8
1528734,1383721484,6
2184339,1370244320,7
1853728,1422397019,8
13025,1381959033,9
1392170,1378227300,8
112471,1412530158,10
1905041,1369439074,9
81505,1366586750,6
452694,1368410459,8
1228987,1375047366,9
1306980,1365210143,10
1454468,1382324383,9
1663662,1374721840,9
1951264,1385782184,9
2234155,1382237523,6
433035,1384167280,8
1951264,1385296785,8
2184339,1371680009,2
1800241,1410647520,1
993846,1388722329,10
2582802,1415985856,10
256106,1364797837,7
318412,1375581295,8
465704,1364534102,4
1659337,1380205833,8
2334873,1390383230,9
945513,1419600456,6
1894476,1420798440,2
2084970,1421492661,8
118887,1393718363,7
783233,1402760035,8
829150,1416845894,6
1091191,1421600031,8
1242460,1405204361,7
1430132,1375558054,6
1528100,1420884262,7
1600196,1422199173,6
1663662,1373789133,5
1817273,1385900823,7
1911644,1374356947,7
1939659,1399240530,5
2103281,1416006063,7
2226417,1396905794,6
2321549,1422747487,8
2870612,1420332145,6
3322940,1422696956,6
1817273,1379943115,6
993846,1392329583,9
1234721,1392329511,5
478087,1381017389,10
408985,1414094248,10
787474,1418156803,8
816478,1379333116,6
844471,1390735793,6
1065073,1413305315,7
1288558,1366725971,5
1351685,1363283352,6
1450321,1390689080,8
1483013,1369078010,5
1600196,1413389714,7
1735900,1387746149,5
1817287,1393015393,7
1836808,1365436885,6
1854564,1376299729,5
1894476,1387734199,6
1922777,1364223640,4
1951166,1365281379,7
1975159,1410288993,5
2023690,1364809856,6
2071550,1419711249,7
2131698,1365502050,5
2172584,1413550676,7
2211654,1392832005,6
2229056,1364760372,6
2259360,1364754256,4
2294629,1390655933,7
2310332,1420222353,7
2336960,1365762836,6
2361846,1393014735,8
2377322,1419606037,5
2486682,1395439642,8
2582802,1418307922,8
2751862,1365865015,6
2807624,1379326811,6
2936296,1392745721,4
3042408,1417979283,7
3155604,1387929480,6
3409392,1413119077,5
3696126,1413389964,8
3971732,1418308017,7
397535,1402086836,8
758758,1400888358,5
840361,1420329646,9
1065073,1421009689,7
1193138,1421965038,7
1322269,1422568554,7
1446714,1394196392,6
1587310,1401482651,8
1790864,1411157587,7
1838603,1394833901,6
1959490,1405546740,7
2084970,1420841696,9
2203939,1410628179,8
2267998,1419455361,8
2364841,1420766679,5
2713180,1414189483,7
2387433,1362948260,8
1723121,1379357988,7
993846,1391940112,8
2582846,1402747925,10
1924396,1369341585,7
1731141,1391240096,8
309698,1367104153,5
3203290,1395279542,8
1675434,1364031840,10
1454468,1381781381,10
2084970,1420321329,10
1288558,1375303986,6
1699135,1375614864,9
903624,1366549526,7
1397280,1366549578,4
1235522,1362258164,7
1535109,1382819702,9
2334879,1391044241,2
1411250,1378416000,6
770828,1373926955,6
116313,1365130394,10
2499076,1374127737,9
831387,1400444417,7
2557490,1401480170,6
1790886,1367103382,6
770828,1371429847,8
2101569,1398124868,10
78748,1407968197,8
245712,1376177761,7
369339,1374857628,3
1853728,1375667357,6
113101,1370382500,6
151804,1366496421,9
247745,1389221147,10
362270,1365368745,8
370986,1378591442,9
432283,1374614374,9
464041,1364167050,6
787475,1389825304,10
805564,1372547464,8
831387,1400538120,7
986263,1369608134,6
1091722,1379022796,4
1189073,1365456069,9
1245492,1373496369,10
1291580,1372160365,7
1306980,1378760876,10
1389096,1403295357,6
1428538,1380410899,5
1450321,1382289830,10
1486192,1363551705,5
1525366,1382736696,6
1582507,1378248679,6
1614989,1366580257,10
1650554,1376686991,10
1703148,1382649228,8
1748179,1365368694,5
1862079,1386970410,7
2103217,1388595568,8
2387433,1395439868,7
79944,1413723069,10
1985966,1381051017,8
1392170,1366195897,7
1587310,1401668953,4
1430132,1376481093,10
2011159,1421395765,10
86250,1409528133,10
102926,1409528013,9
114814,1409527990,10
133093,1409527950,8
357413,1409526782,8
401792,1409526933,9
449088,1409527365,9
829482,1409527316,7
848228,1409526493,10
993846,1409528159,9
1119646,1409526562,8
1231583,1409527211,8
1270798,1409527236,9
1345836,1409526973,10
1411697,1409526578,7
1637725,1409526674,8
1764651,1409527121,8
2239832,1409527400,9
1408101,1369600916,10
137523,1366348188,9
1623205,1366348011,8
109830,1379351702,9
816711,1372003365,7
1107812,1393767257,2
1291150,1410109753,6
1351685,1373117683,6
1433811,1379016488,7
1517260,1368339441,6
1631867,1401817564,8
1790864,1410629847,7
1853728,1367459478,8
1935179,1377104262,7
2053463,1375718093,7
2267998,1419683127,9
2310332,1418875153,8
2368553,1368942919,7
2398249,1404720268,4
2872732,1409214931,7
72684,1422629470,8
1454468,1381221894,5
2084970,1423138161,10
3322940,1412772484,7
79200,1373914368,5
1213663,1378513543,8
1959490,1398106536,5
54215,1373904716,8
84827,1369630961,10
107290,1369285992,10
111161,1373601038,10
116583,1378177859,6
120611,1374802519,7
120815,1420771676,9
138304,1374212020,9
196229,1384395417,6
246578,1371491016,6
315327,1421644035,6
348836,1372305646,4
371746,1406658945,8
395169,1370272558,10
442933,1384638799,5
457430,1370272217,10
465580,1419318115,5
770828,1371239776,8
790736,1374680545,3
816711,1372220118,5
859163,1421296105,4
947798,1370272717,8
985058,1379626688,7
1065073,1422069624,7
1104001,1369631001,7
1229340,1387568022,9
1291150,1407905385,6
1343092,1369285967,5
1408101,1369285935,8
1454468,1381019703,8
1490017,1403844943,8
1528100,1419432771,7
1605717,1421374339,8
1663662,1373947099,9
1723121,1376015571,8
1843866,1400090591,8
1951264,1385150461,8
2017038,1394503215,8
2103281,1405454880,8
2140373,1388446125,9
2180411,1419831803,8
2209764,1407185886,7
2294629,1397703511,8
2377322,1404698533,7
2396224,1421377993,10
2582802,1419554773,10
2872732,1406691579,6
1872194,1420288944,8
101921,1386451311,9
770828,1382224769,8
816711,1378334307,7
1045658,1362175353,8
1205537,1399678321,8
1321870,1370034607,8
1430132,1383856202,7
1491044,1410644511,9
1583421,1373229491,2
1661382,1395956901,6
1709143,1385249939,5
1843866,1408141535,8
2005374,1385164606,5
2084970,1420848255,9
2184339,1382827201,3
2278388,1403305011,8
2364841,1387658947,7
2872732,1412463685,7
245844,1422060171,10
3045616,1423247020,8
367110,1423080134,9
770828,1383832349,7
1020530,1382317403,6
1535109,1387130050,8
831387,1400190744,8
1872181,1398467375,8
1205537,1404024272,6
1091191,1392045654,8
2369135,1395778757,7
1951261,1369657060,7
1321870,1364959026,7
108052,1369762997,9
816692,1415773073,9
882977,1369836764,7
1100089,1421018708,8
1234721,1396274133,7
1392214,1384814244,9
1454468,1391321745,8
1549920,1367093355,5
1663662,1375623294,7
1843866,1396745468,8
1951264,1391321765,8
2024544,1391321296,7
2267998,1412533738,9
2872718,1422738904,8
72890,1420606499,7
109686,1419605123,7
113118,1393041753,7
115798,1419914847,6
118571,1394407598,6
120591,1390959395,8
278504,1416811785,7
318974,1392962739,9
359950,1390809526,6
405422,1390967846,7
448011,1397220237,6
453451,1401856969,5
458413,1404587396,7
481499,1387164550,9
780511,1394746059,9
814022,1396721327,7
821640,1388134018,5
945513,1388134094,8
1034331,1394908144,7
1086772,1414197081,7
1182345,1393244521,7
1205489,1406497679,8
1211956,1389248105,7
1291150,1418108932,7
1322269,1389347435,7
1386703,1387431144,7
1396218,1388189816,6
1433811,1385756697,8
1483013,1385359627,6
1506999,1387149939,5
1542344,1417058488,8
1586265,1387259414,6
1670345,1385539289,9
1723121,1385349263,7
1798709,1389332935,9
1814621,1386547264,4
1837709,1397206872,8
1872818,1417982489,8
1924435,1417801248,6
1932718,1388048659,8
1956620,1416206743,7
1980209,1386662160,5
2005374,1387143534,6
2017038,1389660347,6
2058107,1408325262,5
2101341,1386538490,6
2170593,1421464604,8
2209418,1387452367,9
2267998,1417675447,9
2294629,1390928841,7
2333784,1414369656,7
2369135,1408235528,8
2390361,1389255377,8
2463512,1404675245,7
2582846,1415846649,9
2872732,1416034050,5
3063516,1390366666,7
790724,1368071264,5
1572315,1369288911,8
2387433,1369802951,6
137523,1408887800,5
945513,1404217714,10
1872181,1407636693,9
1235522,1366559253,5
1371111,1362067709,6
1623205,1362955113,8
1817273,1366559394,8
2101441,1366559324,3
2042568,1392368204,9
455944,1422807031,7
2334879,1395864806,8
